3478;712;PEDRA SANITARIA MARINE  POLIAL 25G;74;1,39;102,86;
3478;2766;SABAO PO BRILHANTE LIMP TOTAL SACHE 400G;54;5,29;285,66;
3478;2135;RED BULL TRADICIONAL 250ML UNID;24;7,45;178,8;
3478;213;DETERGENTE RADIANTE CLEAR 500ML;72;1,19;85,68;
3478;3818;PILHA RAYOVAC ZNC AAA TB PALITO (4UNID) UNID;8;4,29;34,32;
3478;1066;ESPONJA DUPLA FACE POLIAL (C/01);60;0,45;27;
3480;3533;BISC COCO PETYAN 400G;20;3,1;62;
3490;1219;ACUCAR PINDORAMA CRISTAL BRANCO 1KG;30;3,55;106,5;
3507;2754;CAFE ALMOFADA MARATA 250G UNID;20;6,59;131,8;
3507;1219;ACUCAR PINDORAMA CRISTAL BRANCO 1KG;30;3,55;106,5;
3539;1862;VITARELA TRELOSO RECH CHOCOLATE 120G UNID;72;1,99;143,28;
3619;3211;CERVEJA ITAIPAVA PILSEN LATA 350ML UNIDADE;600;2,04;1224;
3620;3000;FEIJAO CARIOCA NOTA 10 1KG;20;6,49;129,8;
3667;2609;CERV HEINEKEN PILSEN 330ML GARRAFA UNID;1200;5,41;6492;
3743;2242;FLOCAO CORINGA 500G;20;1,85;37;
3743;1085;PAPEL HIGIENICO VELUD 04X30M;16;4,79;76,64;
3797;810;ARROZ DALON PARBOILIZADO 1KG;300;5,4;1619,7;
3799;3184;MACARRAO BRANDINI PARAFUSO 500G;20;3,39;67,8;
3799;5179;BISC  CREAM CRACKER FORTALEZA 350G;24;5,04;120,96;
3799;2762;LEITE COND ITALAC 395G;27;4,39;118,53;
3799;3697;AGUA SANITARIA TUBARAO 1L;12;1,89;22,68;
3881;2819;SAB EVEN SV 85G LIMAO/CHA VDE;12;1,69;20,28;
3901;1604;BISC MAIZENA MARILAN 350G UNID;12;4,79;57,48;
3931;2609;CERV HEINEKEN PILSEN 330ML GARRAFA UNID;240;5,41;1298,4;
4004;1219;ACUCAR PINDORAMA CRISTAL BRANCO 1KG;60;3,55;213;
4005;1604;BISC MAIZENA MARILAN 350G UNID;24;4,79;114,96;
4005;1563;BISC MAIZENA MARILAN COCO 350G UNID;24;4,82;115,68;
4005;5741;FILE PEITO  FGO CONG SADIA 1KG;120;17,69;2122,8;
4005;1587;BISC MAIZENA MARILAN LEITE 350G 350G UNID;72;4,82;347,04;
4005;2719;LEITE PO INT CCGL SACHE 200G;500;5,49;2745;
4006;1245;REFRIGERANTE GUARANA CHP ANTARCTICA PET 2L UNID;6;6,78;40,68;
4006;1347;REFRIGERANTE GUARANA CHP ANTARCTICA PET 1L UNID;12;3,59;43,08;
4089;5655;LINGUIÇA CALABRESA SADIA DEFUMADA KG;5;18,49;92,45;
4158;2883;FLOCAO MARATA 500G;400;1,39;556;
4167;2118;ARROZ NAMORADO PARBOILIZADO 1KG;10;5,99;59,9;
4179;1219;ACUCAR PINDORAMA CRISTAL BRANCO 1KG;30;3,55;106,5;
4194;2994;SABAO PO ALA COCO 500G UN;108;3,14;339,12;
4194;2998;SABAO PO ALA ROSA FLOR DE LIZ 500G;108;3,14;339,12;
4194;2806;NINHO FORTI+ INTEGRAL SACHET 625G;25;20,89;522,25;
4194;2809;NINHO FORTI+ INSTANT NOVO SAC 625G;24;20,89;501,36;
4194;2995;SABAO PO ALA LAVANDA 500G FD27 ROXO;108;3,14;339,12;
4197;2883;FLOCAO MARATA 500G;1000;1,39;1390;
4300;207;MUCILON MULTICEREAIS SACHE 180G;12;4,33;51,96;
4300;2776;NEGRESCO BISCOITO RECHEADO 90G UNID;33;1,99;65,67;
4303;3054;SARDINHA ROBINSON CRUSOE OLEO 125G;250;4,39;1097,5;
4303;2888;ACHOCOLATADO MARATA 400G;600;4,89;2934;
4303;3054;SARDINHA ROBINSON CRUSOE OLEO 125G;250;4,39;1097,5;
4303;3055;SARDINHA ROBINSON CRUSOE TOMATE 125G;250;4,39;1097,5;
4303;3055;SARDINHA ROBINSON CRUSOE TOMATE 125G;375;4,39;1646,25;
4354;3225;COPO MARATA TRANSP 200ML PCT100;25;4,25;106,25;
4391;3211;CERVEJA ITAIPAVA PILSEN LATA 350ML UNIDADE;48;2,04;97,92;
4459;5179;BISC  CREAM CRACKER FORTALEZA 350G;24;5,04;120,96;
4536;2998;SABAO EM PO ALA ROSA FLOR DE LIZ 500G;135;3,14;423,9;
4646;5311;FRISCO GRAVIOLA JONES 18G;18;0,69;12,42;
4665;2102;VODKA NATASHA TRADICIONAL 900ML;1;14,57;14,57;
4665;2575;CERV AMSTEL 350ML LATA UNID;420;2,92;1224,65;
4665;4884;WHISKY PASSPORT 1L;1;40,39;40,39;
4675;5619;SOJA SORA GRANULADA NAT PROT TEXT 400G;100;4,2;420;
4699;2754;CAFE ALMOFADA MARATA 250G UNID;2000;6,35;12700;
4707;1907;LAVA ROUPA TIXAN YPE  MACIEZ 3L UNID;3;24,49;73,47;
4763;2754;CAFE ALMOFADA MARATA 250G UNID;60;6,35;381;
4763;1183;CRACKER ESPECIAL MARILAN 350G UNID;20;3,69;73,8;
4763;1073;PAPEL HIGIENICO FAMILIAR SOFT FS 04 30M;80;2,19;175,2;
4763;214;DETERGENTE RADIANATE COCO 500ML;24;1,19;28,56;
4763;213;DETERGENTE RADIANTE CLEAR 500ML;24;1,19;28,56;
4763;2763;OLEO SOJA LIZA PET 900 ML UNID;120;6,19;742,8;
4763;3517;MACARRAO COMUM PETYAN 400G;120;1,89;226,8;
4763;1232;LEITE UHT INT EDGE BETA 1L;24;3,99;95,76;
4763;215;DETERGENTE RADIANTE LIMÃO 500ML;24;1,19;28,56;
4763;216;DETERGENTE RADIANTE MAÇA 500ML;24;1,19;28,56;
4763;217;DETERGENTE RADIANTE NEUTRO 500ML;24;1,19;28,56;
4763;218;AGUA SANITARIA RADIANTE 1L;120;1,39;166,8;
4780;3517;MACARRAO COMUM PETYAN 400G;20;1,89;37,8;
4805;4291;HAMBURGUER DE CARNE/BOV/FRANGO SAUDALI 56G;36;0,85;30,6;
4810;2995;SABAO PO ALA LAVANDA 500G FD27 ROXO;135;3,14;423,9;
4876;3795;CUSCUZ CORINGA PAPEL 500G;30;1,59;47,7;
4937;2754;CAFE ALMOFADA MARATA 250G UNID;160;6,49;1038,4;
4983;2242;CUSCUZ FLOCAO CORINGA 500G;20;1,95;39;
4992;815;ARROZ DALON INTEGRAL 1KG;10;6,5;65;
5001;1055;AMACIANTE TERNURA PUFF 500ML;60;2,19;131,4;
5001;1053;AMACIANTE PUFF BRISA SUAVE 500ML;60;2,19;131,4;
5072;2883;FLOCAO DE MILHO MARATA 500G;40;1,39;55,6;
5072;2754;CAFE MARATA ALMOF 250G UNID;20;6,49;129,8;
5072;2118;ARROZ NAMORADO PARBOILIZADO 1KG;30;5,99;179,7;
5072;3517;MACARRAO COMUM PETYAN 400G;20;1,89;37,8;
5072;2247;DETERG YPE NEUTRO 500ML;24;1,89;45,36;
5072;1219;ACUCAR PINDORAMA CRISTAL BRANCO 1KG;30;3,55;106,5;
5116;2126;FARINHA DE TRIGO PREDILETA 25KG;3;83,99;251,97;
5131;3795;CUSCUZ CORINGA PAPEL 500G;30;1,59;47,7;
5175;2047;PITU  965 ML;12;9,49;113,88;
5190;2042;VINHO QUINTA DO MORGADO SUAVE 1LT UNID;12;15,48;185,76;
